SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
1,Granola con Miel 300g,7474709244257,Cereales,2027-04-07,Nature Valley,37.96,269
2,Espárragos 400g,7470674424658,Enlatados,2028-09-10,Van Camps,48.98,482
3,Aceite de Canola 2L,7461504952818,Aceites,2028-08-05,Cristal,137.16,30
4,Café Molido 1kg,7470196529577,Bebidas,2026-12-27,Pure Water,59.32,400
5,Paprika 200g,7498032297155,Condimentos,2028-06-07,La Morena,3.24,382
6,Tortilla de Maíz x12,7442672412814,Panaderia,2026-11-09,Bimbo,54.26,230
7,Piña unidad,7430994448383,Frutas,2028-09-07,TropiCal,29.27,157
8,Garbanzos 2lb,7412614776493,Granos,2028-07-30,La Milpa,54.91,427
1,Nueces Mixtas 100g,7415590274237,Snacks,2028-03-04,Ruffles,10.67,137
2,Queso Manchego 400g,7477687507121,Lacteos,2028-07-24,Sancor,19.85,303
3,Pasta Dental con Flúor 75ml,7418250127765,Higiene,2028-08-17,Nivea,52.8,431
4,Agua Purificada 1.5L,7447265938043,Bebidas,2026-12-01,Monster,48.07,255
5,Aceite de Canola 1L,7461880496777,Aceites,2028-05-27,Cocinero,83.06,143
6,Crema de Afeitar 100ml,7475727265400,Higiene,2026-06-03,Old Spice,85.73,404
7,Zanahoria 2lb,7447376350664,Verduras,2027-01-26,Local,8.53,355
8,Limpiador Multiusos 500ml,7479404186432,Limpieza,2027-01-16,Ariel,41.57,174
1,Yogurt Griego 500g,7463079237222,Lacteos,2026-11-15,Parmalat,84.93,201
2,Pasas Sin Semilla 100g,7427205843821,Snacks,2027-12-15,Planter's,46.02,152
3,All Bran Fibra 500g,7478029547516,Cereales,2028-03-08,Bob's Red Mill,45.26,333
4,Helado de Fresa 500ml,7488717026886,Congelados,2026-10-25,DiGiorno,144.33,34
5,Brócoli Congelado 800g,7484727885950,Congelados,2028-04-17,Eskimo,125.74,417
6,Muslo de Pollo 2lb,7479629993723,Carnes,2026-10-01,AviCarne,202.48,213
7,Acondicionador Hidratante 200ml,7469155222099,Higiene,2027-11-29,Rexona,50.85,120
8,Refresco de Uva 600ml,7440449142815,Bebidas,2028-03-07,Pure Water,69.26,416
1,Acondicionador Sin Enjuague 150ml,7444161554874,Higiene,2027-05-18,Garnier,16.7,40
2,Pasta Dental Blanqueadora 200ml,7496269387588,Higiene,2027-09-28,Pantene,60.06,383
3,Bistec de Res 500g,7454829610976,Carnes,2027-11-02,Carnibest,21.59,103
4,Jugo Multifrutas 1L,7493445446903,Bebidas,2028-03-23,Cappy,41.37,151
5,Trapo Multiusos x5,7475040326363,Limpieza,2028-01-06,Clorox,49.93,441
6,Avena en Hojuelas 400g,7478526484084,Granos,2027-08-31,La Especial,32.84,242
7,Uvas Verdes 1lb,7476652235071,Frutas,2028-02-04,BioFrut,31.41,284
8,Tamales Congelados x6,7472769446249,Congelados,2028-08-08,Häagen-Dazs,37.66,27
1,Harina de Maíz 500g,7437721944708,Cereales,2026-10-05,General Mills,47.82,15
2,Tocino Ahumado 400g,7457015246732,Carnes,2028-09-28,PouletGT,33.76,110
3,Papaya 1kg,7486921379435,Frutas,2027-08-16,TropiCal,47.77,486
4,Hamburguesa de Pollo x6,7422886319631,Congelados,2026-10-10,Birds Eye,125.97,106
5,Costilla de Res 1lb,7444165034884,Carnes,2028-07-31,San Rafael,196.88,20
6,Chocapic 375g,7415157017962,Cereales,2026-12-17,Zucaritas,35.87,318
7,Cereal Integral de Trigo 750g,7479635863338,Cereales,2028-07-13,Granix,15.61,246
8,Chocolate Caliente 200g,7459290198045,Bebidas,2028-09-28,Tang,35.54,478
1,Harina para Hotcakes 400g,7441514967658,Cereales,2027-03-29,General Mills,16.65,241
2,Jamón Serrano 200g,7488028495868,Carnes,2026-07-15,Zenú,209.07,489
3,Chips de Tortilla Naturales 100g,7452078061030,Snacks,2028-08-01,Del Monte,74.83,198
4,Enjuague Bucal 500ml,7477330032036,Higiene,2027-05-11,Rexona,99.82,413
5,Tostadas de Trigo 300g,7497961352706,Panaderia,2027-10-22,Schär,5.73,24
6,Cúrcuma 200g,7493906234916,Condimentos,2026-09-03,Aro,28.56,488
7,Cloro Líquido 2L,7469923474016,Limpieza,2028-05-31,Ariel,111.71,201
8,Bolsas de Basura Pequeñas x20,7457995889673,Limpieza,2027-06-05,Ariel,48.92,183
1,Arroz Integral 1lb,7448319983731,Granos,2027-07-07,Doña Herminia,15.04,433
2,Mantequilla Sin Sal 400g,7451512274062,Lacteos,2028-10-05,Yoplait,87.3,285
3,Trigo Bulgur 1kg,7420659248901,Granos,2028-08-18,Albita,9.89,113
4,Pasta de Tomate 70g,7463017352567,Enlatados,2027-04-27,Libby's,58.78,449
5,Mango Tommy 1lb,7483584437896,Frutas,2027-02-15,FreshFarm,40.94,213
6,Barrita de Granola Chocolate x6,7499515937200,Snacks,2026-06-10,Planter's,79.35,170
7,Aceite Aromático de Chile 200ml,7445979129875,Aceites,2027-10-25,Mazola,136.3,101
8,Mayonesa 400g,7427445290790,Condimentos,2026-07-06,Goya,26.5,191
1,Aceite Vegetal 1L,7414917595007,Aceites,2026-10-21,Paloma,62.46,191
2,Manteca Vegetal 3kg,7441176643903,Aceites,2027-04-21,Verde Campo,167.75,41
3,Leche Condensada 200g,7466922607717,Lacteos,2026-09-26,Yoplait,79.76,52
4,Yogurt de Vainilla 125g,7433879233752,Lacteos,2026-06-04,Campolindo,63.43,361
5,Melón Cantalupo 500g,7475784815807,Frutas,2027-07-01,FreshFarm,20.55,325
6,Cloro Líquido 500ml,7472318214361,Limpieza,2027-03-17,Ajax,54.63,452
7,Avena Instantánea Natural 1kg,7470973887831,Cereales,2027-01-21,General Mills,99.42,154
8,Lavavajillas Líquido 250ml,7438933998531,Limpieza,2026-09-13,Lavaplatos Rey,70.01,377
1,Quitamanchas 250ml,7415045461011,Limpieza,2026-12-22,Downy,38.47,444
2,Limpiador Multiusos 1L,7418653354239,Limpieza,2026-08-31,WD-40,27.03,137
3,Papas Fritas Queso 40g,7419119646796,Snacks,2026-08-12,Cheetos,14.48,380
4,Sazonador de Pollo 300g,7460759152854,Condimentos,2028-08-08,Aro,31.85,237
5,Bebida Energética 250ml,7416869915641,Bebidas,2027-08-15,Red Bull,19.45,110
6,Barrita de Granola Miel x6,7454938755301,Snacks,2026-08-20,Trolli,37.07,362
7,Té Frío de Durazno 500ml,7492924047413,Bebidas,2026-07-16,Milo,58.85,353
8,Papas Fritas BBQ 200g,7478910765068,Snacks,2027-12-19,Del Monte,33.93,343
1,Arroz Jazmín 2lb,7472759037165,Granos,2026-09-24,Goya,21.2,293
2,Donas Glaseadas x6,7438969797274,Panaderia,2026-10-07,Pan Lido,6.68,256
3,Carne Molida de Res 2lb,7434708944714,Carnes,2026-12-26,AgroFarm,49.99,330
4,Café Instantáneo 200g,7422211330816,Bebidas,2028-01-26,AriZona,82.24,448
5,Cereal de Avena con Frutas 750g,7436809754218,Cereales,2028-10-03,Fitness,64.17,485
6,Corn Flakes con Miel 300g,7472779668901,Cereales,2028-04-27,All Bran,72.79,327
7,Refresco de Cola 3L,7490505221559,Bebidas,2027-02-17,Tang,48.64,76
8,Muslo de Pollo 1lb,7474313379167,Carnes,2027-12-05,FreshMeat,99.18,395
1,Maní Enchilado 200g,7443288998275,Snacks,2028-08-22,Haribo,49.97,454
2,Champiñones Rebanados 400g,7430954401204,Enlatados,2026-08-11,Libby's,53.02,338
3,Arándanos Deshidratados 250g,7492340459729,Snacks,2027-01-30,Cheetos,80.46,280
4,Jugo de Naranja 1L,7489557579263,Bebidas,2027-08-06,Jumex,69.4,159
5,Müsli Suizo 500g,7448725150170,Cereales,2027-07-02,Quaker Oats,32.65,194
6,Galletas de Avena 400g,7495492539326,Panaderia,2026-07-26,NaturPan,8.61,111
7,Pan Multigrano 400g,7458327243540,Panaderia,2026-10-16,Artesano,52.46,332
8,Guantes de Látex M,7488808338630,Limpieza,2027-09-20,Lysol,115.15,185
1,Café Molido 500g,7442957025829,Bebidas,2027-01-03,Monster,61.45,152
2,Quinoa Blanca 500g,7481344422633,Granos,2028-01-31,Goya,11.1,422
3,Pasta Dental con Flúor 200ml,7490308299186,Higiene,2026-10-09,Sensodyne,73.99,341
4,Refresco de Limón 350ml,7436512936555,Bebidas,2028-03-01,Tang,30.16,24
5,Salsa de Soya 500ml,7446332315445,Condimentos,2026-06-21,Hunt's,68.46,17
6,Salsa Inglesa 150ml,7430415413716,Condimentos,2028-02-29,Hellmann's,44.32,297
7,Aceite de Maíz 500ml,7462136751220,Aceites,2028-07-21,La Torre,99.66,303
8,Corn Flakes Clásico 300g,7483794789071,Cereales,2027-06-18,Special K,33.5,433
1,Limpiapisos Lavanda 2L,7482129739800,Limpieza,2026-09-16,Ariel,61.97,320
2,Aceite Vegetal 500ml,7450518204433,Aceites,2028-04-13,Capullo,98.44,480
3,Crema para Batir 200ml,7490645899150,Lacteos,2027-11-17,Parmalat,72.55,11
4,Helado de Chocolate 2L,7470489610965,Congelados,2028-01-16,La Michoacana,174.98,315
5,Shampoo para Cabello Seco 400ml,7458293703621,Higiene,2027-04-30,Nivea,19.91,356
6,Cúrcuma 50g,7438186858372,Condimentos,2028-08-27,La Fina,20.62,254
7,Limpiador de Baño 750ml,7437096986153,Limpieza,2027-06-29,Downy,99.72,246
8,Pan de Centeno 500g,7431719975454,Panaderia,2026-12-31,Sara Lee,34.49,52
1,Espinaca Congelada 400g,7483805304693,Congelados,2027-08-24,Kellogg's,144.07,85
2,Maíz Dulce Entero 300g,7468278632720,Enlatados,2027-04-04,Del Monte,49.91,52
3,Atún en Agua 140g,7429276722008,Enlatados,2027-01-26,Knorr,50.84,485
4,Harina de Trigo 2kg,7461836150054,Cereales,2027-02-10,Nestlé,63.7,252
5,Limpiapisos Pino 2L,7486723128064,Limpieza,2028-08-23,Mr.Músculo,89.94,310
6,Limpiapisos Citrus 1L,7491162851583,Limpieza,2028-02-11,WD-40,44.53,97
7,Cereal Integral de Trigo 500g,7428170621571,Cereales,2027-07-25,Corn Pops,59.1,139
8,Toallas de Papel x4,7464521882590,Higiene,2027-05-28,Nivea,15.93,273
1,Espinaca 300g,7475342748353,Verduras,2027-11-17,Local,24.7,20
2,Cepillo Dental Medio x2,7484847357356,Higiene,2026-07-31,Herbal Essences,102.8,489
3,Leche Deslactosada 1L,7489206300053,Lacteos,2028-03-05,Lala,43.7,19
4,Bolsas de Basura Medianas x10,7419556290314,Limpieza,2027-02-12,Mr.Músculo,67.67,208
5,Apio manojo,7496502675800,Verduras,2027-01-18,FrescaMarca,13.02,342
6,Frijoles Rojos 5lb,7460072341384,Granos,2028-05-16,La Milpa,8.81,403
