SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
1,Arveja Verde 400g,7414128095095,Enlatados,2027-03-14,S&W,38.0,10
1,Maíz Morado 500g,7438282631801,Granos,2027-08-19,La Especial,24.89,325
1,Yogurt de Vainilla 125g,7497494704203,Lacteos,2027-04-24,Alpura,73.34,469
1,Tamales Congelados x6,7456278404601,Congelados,2027-08-09,Eskimo,248.65,431
1,Aceite Aromático de Ajo 400ml,7425559109650,Aceites,2027-05-29,Capullo,127.79,238
1,Refresco de Limón 600ml,7468483331321,Bebidas,2027-06-17,Tropicana,81.68,11
1,Mijo 500g,7446853270982,Granos,2026-07-05,El Cosechero,7.41,295
1,Jabón de Avena 90g,7465110323483,Higiene,2028-09-06,Garnier,16.68,158
1,Avena Instantánea Natural 1kg,7445574481345,Cereales,2027-06-19,Granix,102.19,145
1,Limpiapisos Citrus 500ml,7433081076557,Limpieza,2026-06-05,Vileda,25.14,291
1,Amaranto 250g,7460257001662,Granos,2026-11-17,Goya,7.03,458
1,Salsa de Soya Reducida en Sodio 150ml,7428267753873,Condimentos,2027-07-19,Heinz,57.26,77
1,Brócoli Congelado 400g,7458555940775,Congelados,2027-07-01,Trader Joe's,170.66,329
1,Aceite de Sésamo Tostado 150ml,7485712654038,Aceites,2028-03-14,Carbonell,103.53,414
1,Paprika Dulce 50g,7430439239256,Condimentos,2028-01-01,La Fina,57.13,433
1,Papa Blanca 2lb,7452570065433,Verduras,2026-07-07,La Finca,22.5,351
1,Yogurt Griego Natural 150g,7426430758219,Lacteos,2028-03-02,Nestlé,74.48,366
1,Shampoo para Cabello Rizado 400ml,7473053714681,Higiene,2028-05-20,Oral-B,155.87,54
1,Galletas de Avena 200g,7455327231821,Panaderia,2026-09-19,Dave's Killer,21.2,345
1,Cebolla en Polvo 50g,7490777843992,Condimentos,2027-10-26,Valentina,85.87,287
1,Piña 500g,7459860186689,Frutas,2027-11-16,Local,37.44,169
1,Limpiapisos Menta 1L,7416096620128,Limpieza,2026-11-09,Lavaplatos Rey,106.15,164
1,Filete de Salmón 200g,7466730767023,Carnes,2026-11-24,FreshMeat,283.49,45
1,Pepino unidad,7466800337264,Verduras,2028-07-25,AgroGuat,12.25,101
1,Carne para Estofado 1lb,7462885706465,Carnes,2028-04-18,La Hacienda,239.27,370
1,Edamame Sin Cáscara 800g,7455094831007,Congelados,2027-04-02,Rich's,135.35,143
1,Aceite de Nuez 150ml,7488953725632,Aceites,2027-08-23,NaturOil,185.43,353
1,Costilla de Res 1lb,7481041362411,Carnes,2026-07-06,AviCarne,120.55,459
1,Yogurt Bebible Vainilla 190ml,7482714538712,Lacteos,2027-10-01,Sigma,25.67,13
1,Hilo Dental 100m,7431057672000,Higiene,2027-04-27,Oral-B,101.06,114
1,Chocolate Caliente 500g,7474879501888,Bebidas,2026-12-04,Coca-Cola,42.13,223
1,Pastel de Limón 400g,7484140232185,Panaderia,2026-12-19,Artesano,64.16,10
1,Crema Ácida 400ml,7496931071174,Lacteos,2028-03-20,Danonino,25.56,369
1,Chile Pimiento Rojo 250g,7479084062089,Verduras,2027-02-15,Viva Fresh,27.73,269
1,Aceite de Oliva Virgen 1L,7488992869940,Aceites,2026-10-17,Borges,123.84,84
1,Hotcakes Congelados x12,7462057729588,Congelados,2028-02-16,Trader Joe's,107.76,385
1,Barrita de Granola Chocolate x12,7497440204536,Snacks,2026-08-23,Pepperidge Farm,36.28,48
1,Stevia en Polvo 100g,7453416742874,Condimentos,2026-06-15,Tabasco,61.27,69
1,Lechuga Romana unidad,7443150523075,Verduras,2027-09-04,AgroGuat,39.6,181
1,Detergente Líquido 500ml,7482173402868,Limpieza,2028-07-08,Clorox,87.49,33
1,Yogurt de Vainilla 250g,7418943856170,Lacteos,2027-02-20,Lala,48.02,158
1,Aceite Aromático de Ajo 200ml,7446635894573,Aceites,2028-08-28,Capullo,47.56,90
1,Zucaritas 750g,7445657875694,Cereales,2027-02-10,Special K,33.88,355
1,Lasaña Congelada de Carne 600g,7458223028946,Congelados,2026-08-16,Birds Eye,167.82,36
1,Gel de Ducha 500ml,7426727299355,Higiene,2026-12-24,TRESemmé,171.75,113
1,Piña en Rodajas 820g,7429610032609,Enlatados,2028-08-28,Libby's,38.53,189
1,Papel Higiénico Doble Hoja x6,7494141334032,Higiene,2026-08-25,Rexona,176.91,394
1,Aceite de Sésamo Puro 300ml,7485453147973,Aceites,2027-03-21,Carbonell,39.72,120
1,Papel Higiénico Doble Hoja x4,7420340784706,Higiene,2028-06-22,Pantene,56.09,277
1,Papaya unidad,7470936190646,Frutas,2027-04-01,Chiquita,25.68,144
1,Maní Tostado con Sal 100g,7472336845772,Snacks,2028-07-07,Planter's,74.4,97
1,Aceite Vegetal 5L,7457755518913,Aceites,2026-11-04,Verde Campo,104.43,160
1,Sopa de Pollo con Fideos 305g,7456251043390,Enlatados,2027-04-02,Bush's,41.05,480
1,Plátano Macho 2lb,7457757132247,Frutas,2027-03-29,Driscoll's,12.9,178
1,Antical Baño 500ml,7443583544519,Limpieza,2026-07-10,Tide,57.57,71
1,Orégano Seco 100g,7448461274009,Condimentos,2026-09-09,Tabasco,4.92,39
1,Atún con Vegetales 280g,7481079892954,Enlatados,2027-10-13,Del Monte,33.45,262
1,Papa Roja 2lb,7485688903227,Verduras,2026-09-16,Orgánica GT,22.61,64
1,Lomo de Cerdo 500g,7493511685136,Carnes,2026-09-16,Hillshire,253.85,483
1,Galletas Integrales 300g,7411235223598,Panaderia,2028-01-17,Marinela,11.39,62
1,Frijoles Bayos Cocidos 400g,7478873441983,Enlatados,2026-11-11,Campbell's,69.9,307
1,Frijoles Rojos 2lb,7424728035946,Granos,2026-12-27,El Maizal,25.44,96
1,Corn Flakes Clásico 300g,7435536744198,Cereales,2027-05-08,Chocapic,129.9,446
1,Hamburguesa de Res x4,7412105572419,Congelados,2028-04-28,Don Lee,216.98,418
1,Avena en Hojuelas 400g,7428692291633,Granos,2027-08-29,Doña Herminia,27.18,263
1,Desodorante en Spray 150ml,7415104566279,Higiene,2027-11-06,TRESemmé,163.7,345
1,Pollo Entero unidad,7422607359537,Carnes,2027-09-16,Cunit,259.12,490
1,Desengrasante Cocina 500ml,7449132130787,Limpieza,2027-04-09,Mr.Músculo,91.24,282
1,Chile Pimiento Verde 500g,7481242741446,Verduras,2028-09-05,El Huerto,34.04,438
1,Manzana Verde 500g,7475540330340,Frutas,2027-08-14,Local,19.19,254
1,Muffins de Chocolate x4,7418893773961,Panaderia,2028-04-29,Artesano,13.6,473
1,Aros de Cebolla 500g,7483620527966,Congelados,2026-08-28,Ore-Ida,32.08,475
1,Dulce de Leche 400g,7447087906227,Snacks,2027-05-27,Marinela,92.34,289
1,Harina de Maíz 500g,7416353985346,Cereales,2027-04-08,Cap'n Crunch,46.37,326
1,Miel de Abeja 250ml,7492756197037,Condimentos,2027-01-29,McCormick,98.65,48
1,Zanahoria Baby 400g,7494494951168,Verduras,2027-10-16,AgroGuat,41.62,306
1,Desengrasante Cocina 1L,7435862355460,Limpieza,2026-07-07,Lavaplatos Rey,58.13,357
1,Mostaza Amarilla 190g,7483187838692,Condimentos,2027-07-19,Lea & Perrins,79.07,234
1,Tomate Cherry Amarillo 250g,7491302326667,Verduras,2026-12-31,La Finca,12.38,403
1,Corn Flakes con Frutas 300g,7415343384671,Cereales,2026-11-11,General Mills,50.3,299
1,Aceite de Oliva Extra Virgen 250ml,7428288009524,Aceites,2026-12-23,Chef,170.63,196
1,Papas Fritas Queso 200g,7461566886368,Snacks,2027-09-26,Quaker,109.38,61
1,Toallas Húmedas Adulto x20,7437303270966,Higiene,2026-08-03,VO5,29.33,131
1,Harina Integral 1kg,7477596173011,Cereales,2028-02-19,Cap'n Crunch,111.42,91
1,Betabel 500g,7446283675312,Verduras,2026-10-31,AgroGuat,23.51,155
1,Lavavajillas Líquido Limón 1L,7439775207131,Limpieza,2028-07-23,Maestro Limpio,116.46,138
1,Jugo de Naranja 500ml,7450190813367,Bebidas,2028-07-28,Pepsi,30.92,488
1,Almendras con Chocolate 100g,7444179374322,Snacks,2027-05-31,KitKat,31.94,112
1,Pimienta Negra Molida 100g,7486139366284,Condimentos,2028-01-15,Goya,6.67,13
1,Detergente para Ropa Delicada 500ml,7451971538820,Limpieza,2028-04-29,Brillante,77.05,187
1,Cúrcuma 50g,7472907050300,Condimentos,2027-11-10,Goya,68.95,278
1,Azúcar Blanca Refinada 5lb,7479840385172,Condimentos,2026-07-18,Heinz,4.69,368
1,Salsa Cátsup 500g,7436202594461,Condimentos,2027-02-06,Maggi,29.87,239
1,Paleta de Mango con Chile x4,7433572398094,Congelados,2027-05-21,Alexia,91.47,342
1,Refresco de Fresa 1.5L,7484468339021,Bebidas,2028-08-03,AriZona,48.48,397
1,Sazonador de Mariscos 150g,7423488748836,Condimentos,2026-12-26,Don Gustavo,5.21,315
